GPU Name,GPU Variant,Architecture,Foundry,Process Size,Transistors,Density,Die Size,Chip Package,Release Date,Availability,Generation,Predecessor,Successor,Production,Bus Interface,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,Shading Units,TMUs,ROPs,SM Count,Tensor Cores,RT Cores,L1 Cache,L2 Cache,Pixel Rate,Texture Rate,FP16 (half),FP32 (float),FP64 (double),Slot Width,Length,Width,TDP,Suggested PSU,Outputs,Power Connectors,Board Number,DirectX,OpenGL,OpenCL,Vulkan,CUDA,Shader Model,NVENC,NVDEC,Name,BF16,TF32,FP64 Tensor,Compute Units,Height,Weight,Released,Compute,Shader ISA,VCN,SDMA,MP0,FP16 Units,FP64 Units,Max. TDP,Desktop Variant,WDDM,DCE,UVD,VCE,CLRX,Z-Stencil,ACEs,GEs,Mobile Variant,MCD Process,Process Type,GCD Transistors,MCD Transistors,GCD Density,MCD Density,GCD Die Size,MCD Die Size,Package,GC,MP1,HWSs,DMAs,SEs,Codename,Package Size,DCN,Mobile Variant 2,SDNA,I/O Process,CCD Die Size,I/O Die Size,L0 Cache,Chip Variant,DMU,MP0 / MP1,L3 Cache,Shader Engines,GCD Size,MCD Size,Pixel Shaders,Vertex Shaders,Vertex Cache,Texture Cache,Tex L1 Cache,Execution Units,Reviews,S-Spec,Launch Price,GPU Clock,Shader Clock,Vertex Rate,SMX Count,SMM Count,Pixel Shader,Vertex Shader,Current Price,Subslices,Slices,Subslice,PureVideo HD,VDPAU,INT32 Units,SFUs,TPCs,GPCs,Register File,Tex L2 Cache,INT4 Units,INT8 Units,DirectML,Raytracing,VPS,Mesh Shaders,DPUs,PPC,Storage,Part Number,SOC Clock,UVD Clock,BIOS Number,MCM,Game Clock,Peak Clock,Base Storage,Inputs
Navi 23,,RDNA 2.0,TSMC,7 nm,"11,060 million",46.7M / mm²,237 mm²,BGA-1269,"Jan 4th, 2022",,Navi Mobile(RX 6000M),Polaris Mobile,,Active,PCIe 4.0 x8,1700 MHz,2000 MHz,1750 MHz14 Gbps effective,8 GB,GDDR6,128 bit,224.0 GB/s,1792,112,64,,,28,128 KB per Array,2 MB,128.0 GPixel/s,224.0 GTexel/s,14.34 TFLOPS(2:1),7.168 TFLOPS,448.0 GFLOPS(1:16),IGP,,,80 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Radeon RX 6700S Specs | TechPowerUp GPU Database,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,32 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890 MHz,,,
Navi 22,Navi 22 XTL,RDNA 2.0,TSMC,7 nm,"17,200 million",51.3M / mm²,335 mm²,BGA-1701,"Oct 17th, 2023",,Navi II(RX 6000),Navi,Navi III,Active,PCIe 4.0 x16,1941 MHz,2450 MHz,2000 MHz16 Gbps effective,10 GB,GDDR6,160 bit,320.0 GB/s,2304,144,64,,,36,128 KB per Array,3 MB,156.8 GPixel/s,352.8 GTexel/s,22.58 TFLOPS(2:1),11.29 TFLOPS,705.6 GFLOPS(1:16),Dual-slot,267 mm10.5 inches,110 mm4.3 inches,170 W,450 W,1x HDMI 2.13x DisplayPort 1.4a,1x 8-pin,,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Radeon RX 6750 GRE 10 GB Specs | TechPowerUp GPU Database,,,,36,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,80 MB,,,,,,,,,,,,309 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189 MHz,,,
Navi 22,Navi 22 KXT(215-127000144),RDNA 2.0,TSMC,7 nm,"17,200 million",51.3M / mm²,335 mm²,BGA-1701,"Oct 17th, 2023",,Navi II(RX 6000),Navi,Navi III,Active,PCIe 4.0 x16,2321 MHz,2581 MHz,2250 MHz18 Gbps effective,12 GB,GDDR6,192 bit,432.0 GB/s,2560,160,64,,,40,128 KB per Array,3 MB,165.2 GPixel/s,413.0 GTexel/s,26.43 TFLOPS(2:1),13.21 TFLOPS,825.9 GFLOPS(1:16),Dual-slot,267 mm10.5 inches,110 mm4.3 inches,250 W,600 W,1x HDMI 2.13x DisplayPort 1.4a,1x 6-pin + 1x 8-pin,D527,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Radeon RX 6750 GRE 12 GB Specs | TechPowerUp GPU Database,,,,40,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,96 MB,,,,,,,,,,,,334 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439 MHz,,,
Navi 22,Navi 22 KXT(215-127000144),RDNA 2.0,TSMC,7 nm,"17,200 million",51.3M / mm²,335 mm²,BGA-1701,"Mar 3rd, 2022",,Navi II(RX 6000),Navi,Navi III,Active,PCIe 4.0 x16,2150 MHz,2600 MHz,2250 MHz18 Gbps effective,12 GB,GDDR6,192 bit,432.0 GB/s,2560,160,64,,,40,128 KB per Array,3 MB,166.4 GPixel/s,416.0 GTexel/s,26.62 TFLOPS(2:1),13.31 TFLOPS,832.0 GFLOPS(1:16),Dual-slot,267 mm10.5 inches,110 mm4.3 inches,250 W,600 W,1x HDMI 2.13x DisplayPort 1.4a,1x 6-pin + 1x 8-pin,D527,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Radeon RX 6750 XT Specs | TechPowerUp GPU Database,,,,40,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,96 MB,,,,,,,,,,22 in our database,,549 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495 MHz,,,
Navi 21,Navi 21 XT(215-121000177),RDNA 2.0,TSMC,7 nm,"26,800 million",51.5M / mm²,520 mm²,BGA-2425,"Oct 28th, 2020","Nov 18th, 2020",Navi II(RX 6000),Navi,Navi III,Active,PCIe 4.0 x16,1825 MHz,2250 MHz,2000 MHz16 Gbps effective,16 GB,GDDR6,256 bit,512.0 GB/s,4608,288,128,,,72,128 KB per Array,4 MB,288.0 GPixel/s,648.0 GTexel/s,41.47 TFLOPS(2:1),20.74 TFLOPS,"1,296 GFLOPS(1:16)",Dual-slot,267 mm10.5 inches,120 mm4.7 inches,300 W,700 W,1x HDMI 2.12x DisplayPort 1.4a1x USB Type-C,2x 8-pin,109-D412A7-00_03,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Radeon RX 6800 XT Specs | TechPowerUp GPU Database,,,,72,50 mm2 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,128 MB,,,,,,,,,,57 in our database,,649 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,102-D41205,,,,,2015 MHz,,,
Navi 21,Navi 21 XL(215-121000187),RDNA 2.0,TSMC,7 nm,"26,800 million",51.5M / mm²,520 mm²,BGA-2425,"Oct 28th, 2020","Nov 18th, 2020",Navi II(RX 6000),Navi,Navi III,Active,PCIe 4.0 x16,1700 MHz,2105 MHz,2000 MHz16 Gbps effective,16 GB,GDDR6,256 bit,512.0 GB/s,3840,240,96,,,60,128 KB per Array,4 MB,202.1 GPixel/s,505.2 GTexel/s,32.33 TFLOPS(2:1),16.17 TFLOPS,"1,010 GFLOPS(1:16)",Dual-slot,267 mm10.5 inches,120 mm4.7 inches,250 W,600 W,1x HDMI 2.12x DisplayPort 1.4a1x USB Type-C,2x 8-pin,109-D412A7-00_03,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Radeon RX 6800 Specs | TechPowerUp GPU Database,,,,60,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,128 MB,,,,,,,,,,22 in our database,,579 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,102-D41209,,,,,1815 MHz,,,
Navi 22,Navi 22 XTM,RDNA 2.0,TSMC,7 nm,"17,200 million",51.3M / mm²,335 mm²,BGA-1701,"May 31st, 2021",,Navi Mobile(RX 6000M),Polaris Mobile,,Active,PCIe 4.0 x16,2116 MHz,2390 MHz,2000 MHz16 Gbps effective,12 GB,GDDR6,192 bit,384.0 GB/s,2560,160,64,,,40,128 KB per Array,3 MB,153.0 GPixel/s,382.4 GTexel/s,24.47 TFLOPS(2:1),12.24 TFLOPS,764.8 GFLOPS(1:16),IGP,,,145 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Radeon RX 6800M Specs | TechPowerUp GPU Database,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,96 MB,,,,,,,,,,2 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300 MHz,,,
Navi 23,,RDNA 2.0,TSMC,7 nm,"11,060 million",46.7M / mm²,237 mm²,BGA-1269,"Jan 4th, 2022",,Navi Mobile(RX 6000M),Polaris Mobile,,Active,PCIe 4.0 x8,1800 MHz,2100 MHz,2000 MHz16 Gbps effective,8 GB,GDDR6,128 bit,256.0 GB/s,2048,128,64,,,32,128 KB per Array,2 MB,134.4 GPixel/s,268.8 GTexel/s,17.20 TFLOPS(2:1),8.602 TFLOPS,537.6 GFLOPS(1:16),IGP,,,100 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Radeon RX 6800S Specs | TechPowerUp GPU Database,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,32 MB,,,,,,,,,,1 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975 MHz,,,
Navi 22,Navi 22 XTM,RDNA 2.0,TSMC,7 nm,"17,200 million",51.3M / mm²,335 mm²,BGA-1701,"Jan 4th, 2022",,Navi Mobile(RX 6000M),Polaris Mobile,,Active,PCIe 4.0 x16,2321 MHz,2581 MHz,2250 MHz18 Gbps effective,12 GB,GDDR6,192 bit,432.0 GB/s,2560,160,64,,,40,128 KB per Array,3 MB,165.2 GPixel/s,413.0 GTexel/s,26.43 TFLOPS(2:1),13.21 TFLOPS,825.9 GFLOPS(1:16),IGP,,,165 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Radeon RX 6850M XT Specs | TechPowerUp GPU Database,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,96 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463 MHz,,,
Navi 21,Navi 21 XTX(215-121000167),RDNA 2.0,TSMC,7 nm,"26,800 million",51.5M / mm²,520 mm²,BGA-2425,"Oct 28th, 2020","Dec 8th, 2020",Navi II(RX 6000),Navi,Navi III,Active,PCIe 4.0 x16,1825 MHz,2250 MHz,2000 MHz16 Gbps effective,16 GB,GDDR6,256 bit,512.0 GB/s,5120,320,128,,,80,128 KB per Array,4 MB,288.0 GPixel/s,720.0 GTexel/s,46.08 TFLOPS(2:1),23.04 TFLOPS,"1,440 GFLOPS(1:16)",Triple-slot,267 mm10.5 inches,120 mm4.7 inches,300 W,700 W,1x HDMI 2.12x DisplayPort 1.4a1x USB Type-C,2x 8-pin,109-D412A7-00_03,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Radeon RX 6900 XT Specs | TechPowerUp GPU Database,,,,80,50 mm2 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,128 MB,,,,,,,,,,33 in our database,,999 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,102-D412,,,,,2015 MHz,,,
Navi 21,Navi 21 XTXH(215-121000247),RDNA 2.0,TSMC,7 nm,"26,800 million",51.5M / mm²,520 mm²,BGA-2425,Never Released,,Navi II(RX 6000),Navi,Navi III,Active,PCIe 4.0 x16,2075 MHz,2435 MHz,2250 MHz18 Gbps effective,16 GB,GDDR6,256 bit,576.0 GB/s,5120,320,128,,,80,128 KB per Array,4 MB,311.7 GPixel/s,779.2 GTexel/s,49.87 TFLOPS(2:1),24.93 TFLOPS,1.558 TFLOPS(1:16),Dual-slot,267 mm10.5 inches,135 mm5.3 inches,330 W,700 W,1x HDMI 2.12x DisplayPort 1.4a1x USB Type-C,2x 8-pin,,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Radeon RX 6900 XTX Specs | TechPowerUp GPU Database,,,,80,50 mm2 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,128 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102-D412,,,,,2250 MHz,,,
Navi 21,Navi 21 KXTX(215-121000289),RDNA 2.0,TSMC,7 nm,"26,800 million",51.5M / mm²,520 mm²,BGA-2425,"May 10th, 2022",,Navi II(RX 6000),Navi,Navi III,Active,PCIe 4.0 x16,1860 MHz,2310 MHz,2250 MHz18 Gbps effective,16 GB,GDDR6,256 bit,576.0 GB/s,5120,320,128,,,80,128 KB per Array,4 MB,295.7 GPixel/s,739.2 GTexel/s,47.31 TFLOPS(2:1),23.65 TFLOPS,"1,478 GFLOPS(1:16)",Triple-slot,267 mm10.5 inches,120 mm4.7 inches,335 W,700 W,1x HDMI 2.12x DisplayPort 1.4a,2x 8-pin,D412,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Radeon RX 6950 XT Specs | TechPowerUp GPU Database,,,,80,50 mm2 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 KB per WGP,,,,128 MB,,,,,,,,,,21 in our database,,"1,099 USD",,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,2100 MHz,,,
Navi 33,Navi 33,RDNA 3.0,TSMC,6 nm,"13,300 million",65.2M / mm²,204 mm²,Monolithic,Never Released,,Navi III(RX 7000),Navi II,Navi IV,unknown,PCIe 4.0 x8,1452 MHz,2300 MHz,2250 MHz18 Gbps effective,6 GB,GDDR6,96 bit,216.0 GB/s,1024,64,32,,,16,128 KB per Array,2 MB,73.60 GPixel/s,147.2 GTexel/s,18.84 TFLOPS(2:1),9.421 TFLOPS,294.4 GFLOPS(1:32),Dual-slot,,,100 W,300 W,1x HDMI 2.1a2x DisplayPort 2.11x USB Type-C,1x 6-pin,,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7500 XT Specs | TechPowerUp GPU Database,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hotpink Bonefish,,,,,,,,32 KB per WGP,,,,64 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200 MHz,,,
Navi 33,Navi 33 XT(215-163000047),RDNA 3.0,TSMC,6 nm,"13,300 million",65.2M / mm²,204 mm²,Monolithic,"Jan 8th, 2024",,Navi III(RX 7000),Navi II,Navi IV,Active,PCIe 4.0 x8,1980 MHz,2755 MHz,2250 MHz18 Gbps effective,16 GB,GDDR6,128 bit,288.0 GB/s,2048,128,64,,,32,128 KB per Array,2 MB,176.3 GPixel/s,352.6 GTexel/s,45.14 TFLOPS(2:1),22.57 TFLOPS,705.3 GFLOPS(1:32),Dual-slot,204 mm8 inches,115 mm4.5 inches,190 W,450 W,1x HDMI 2.1a3x DisplayPort 2.1,1x 8-pin,,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7600 XT Specs | TechPowerUp GPU Database,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hotpink Bonefish,,,,,,,,32 KB per WGP,,,,32 MB,,,,,,,,,,22 in our database,,329 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,2470 MHz,,,
Navi 33,Navi 33 XL(215-163000057),RDNA 3.0,TSMC,6 nm,"13,300 million",65.2M / mm²,204 mm²,Monolithic,"May 24th, 2023","May 25th, 2023",Navi III(RX 7000),Navi II,Navi IV,Active,PCIe 4.0 x8,1720 MHz,2655 MHz,2250 MHz18 Gbps effective,8 GB,GDDR6,128 bit,288.0 GB/s,2048,128,64,,,32,128 KB per Array,2 MB,169.9 GPixel/s,339.8 GTexel/s,43.50 TFLOPS(2:1),21.75 TFLOPS,679.7 GFLOPS(1:32),Dual-slot,204 mm8 inches,115 mm4.5 inches,165 W,450 W,1x HDMI 2.1a3x DisplayPort 2.1,1x 8-pin,109-D74557-00_02,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7600 Specs | TechPowerUp GPU Database,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hotpink Bonefish,,,,,,,,32 KB per WGP,,,,32 MB,,,,,,,,,,35 in our database,,269 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,2250 MHz,,,
Navi 33,Navi 33 XTM,RDNA 3.0,TSMC,6 nm,"13,300 million",65.2M / mm²,204 mm²,Monolithic,"Jan 4th, 2023",2023,Navi Mobile(RX 7000M),Polaris Mobile,,Active,PCIe 4.0 x16,1280 MHz,2469 MHz,2250 MHz18 Gbps effective,8 GB,GDDR6,128 bit,288.0 GB/s,2048,128,64,,,32,128 KB per Array,2 MB,158.0 GPixel/s,316.0 GTexel/s,40.45 TFLOPS(2:1),20.23 TFLOPS,632.1 GFLOPS(1:32),IGP,,,120 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7600M XT Specs | TechPowerUp GPU Database,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hotpink Bonefish,,,,,,,,32 KB per WGP,,,,32 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023 MHz,,,
Navi 33,Navi 33 LE,RDNA 3.0,TSMC,6 nm,"13,300 million",65.2M / mm²,204 mm²,Monolithic,"Jan 4th, 2023",2023,Navi Mobile(RX 7000M),Polaris Mobile,,Active,PCIe 4.0 x16,1500 MHz,2410 MHz,2000 MHz16 Gbps effective,8 GB,GDDR6,128 bit,256.0 GB/s,1792,112,64,,,28,128 KB per Array,2 MB,154.2 GPixel/s,269.9 GTexel/s,34.55 TFLOPS(2:1),17.27 TFLOPS,539.8 GFLOPS(1:32),IGP,,,90 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7600M Specs | TechPowerUp GPU Database,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hotpink Bonefish,,,,,,,,32 KB per WGP,,,,32 MB,,,,,,,,,,23 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070 MHz,,,
Navi 33,Navi 33 LE,RDNA 3.0,TSMC,6 nm,"13,300 million",65.2M / mm²,204 mm²,Monolithic,"Jan 4th, 2023","Jan 31st, 2023",Navi Mobile(RX 7000M),Polaris Mobile,,Active,PCIe 4.0 x16,1500 MHz,2200 MHz,2000 MHz16 Gbps effective,8 GB,GDDR6,128 bit,256.0 GB/s,1792,112,64,,,28,128 KB per Array,2 MB,140.8 GPixel/s,246.4 GTexel/s,31.54 TFLOPS(2:1),15.77 TFLOPS,492.8 GFLOPS(1:32),IGP,,,75 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7600S Specs | TechPowerUp GPU Database,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hotpink Bonefish,,,,,,,,32 KB per WGP,,,,32 MB,,,,,,,,,,23 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865 MHz,,,
Navi 32,Navi 32 XL(215-180000076),RDNA 3.0,TSMC,5 nm,"28,100 million",81.2M / mm²,346 mm²,MCM,"Aug 25th, 2023","Sep 6th, 2023",Navi III(RX 7000),Navi II,Navi IV,Active,PCIe 4.0 x16,1435 MHz,2544 MHz,2250 MHz18 Gbps effective,12 GB,GDDR6,192 bit,432.0 GB/s,3456,216,96,,,54,128 KB per Array,2 MB,244.2 GPixel/s,549.5 GTexel/s,70.34 TFLOPS(2:1),35.17 TFLOPS,"1,099 GFLOPS(1:32)",Dual-slot,267 mm10.5 inches,135 mm5.3 inches,245 W,550 W,1x HDMI 2.1a2x DisplayPort 2.11x USB Type-C,2x 8-pin,,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7700 XT Specs | TechPowerUp GPU Database,,,,54,50 mm2 inches,,,,,,,,,,,,,,,,,,,,,6 nm,N5 / N6 FinFET,,,,,,,,,,,,,Wheat Nas,40mm × 40mm,,,,,,,32 KB per WGP,,,,48 MB,,200mm²,36.6 mm² x4,,,,,,,23 in our database,,449 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,2171 MHz,,,
Navi 32,Navi 32,RDNA 3.0,TSMC,5 nm,"28,100 million",81.2M / mm²,346 mm²,MCM,Never Released,,Navi III(RX 7000),Navi II,Navi IV,Unreleased,PCIe 4.0 x16,1900 MHz,2600 MHz,2250 MHz18 Gbps effective,12 GB,GDDR6,192 bit,432.0 GB/s,3072,192,96,,,48,128 KB per Array,2 MB,249.6 GPixel/s,499.2 GTexel/s,63.90 TFLOPS(2:1),31.95 TFLOPS,998.4 GFLOPS(1:32),Dual-slot,267 mm10.5 inches,135 mm5.3 inches,200 W,550 W,1x HDMI 2.1a2x DisplayPort 2.11x USB Type-C,1x 8-pin,,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7700 Specs | TechPowerUp GPU Database,,,,48,50 mm2 inches,,,,,,,,,,,,,,,,,,,,,6 nm,N5 / N6 FinFET,,,,,,,,,,,,,Wheat Nas,40mm × 40mm,,,,,,,32 KB per WGP,,,,64 MB,,200mm²,36.6 mm² x4,,,,,,,,,479 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400 MHz,,,
Navi 33,Navi 33 XT(215-163000047),RDNA 3.0,TSMC,6 nm,"13,300 million",65.2M / mm²,204 mm²,Monolithic,"Jan 4th, 2023",2023,Navi Mobile(RX 7000M),Polaris Mobile,,Active,PCIe 4.0 x16,1500 MHz,2500 MHz,2250 MHz18 Gbps effective,8 GB,GDDR6,128 bit,288.0 GB/s,2048,128,64,,,32,128 KB per Array,2 MB,160.0 GPixel/s,320.0 GTexel/s,40.96 TFLOPS(2:1),20.48 TFLOPS,640.0 GFLOPS(1:32),IGP,,,100 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7700S Specs | TechPowerUp GPU Database,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hotpink Bonefish,,,,,,,,32 KB per WGP,,,,32 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200 MHz,,,
Navi 32,Navi 32 XT(215-180000006),RDNA 3.0,TSMC,5 nm,"28,100 million",81.2M / mm²,346 mm²,MCM,"Aug 25th, 2023","Sep  6th, 2023",Navi III(RX 7000),Navi II,Navi IV,Active,PCIe 4.0 x16,1295 MHz,2430 MHz,2438 MHz19.5 Gbps effective,16 GB,GDDR6,256 bit,624.1 GB/s,3840,240,96,,,60,128 KB per Array,4 MB,233.3 GPixel/s,583.2 GTexel/s,74.65 TFLOPS(2:1),37.32 TFLOPS,"1,166 GFLOPS(1:32)",Dual-slot,267 mm10.5 inches,111 mm4.4 inches,263 W,600 W,1x HDMI 2.1a3x DisplayPort 2.1,2x 8-pin,109-D712A7-00_02,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7800 XT Specs | TechPowerUp GPU Database,,,,60,50 mm2 inches,,,,,,,,,,,,,,,,,,,,,6 nm,N5 / N6 FinFET,,,,,,,,,,,,,Wheat Nas,40mm × 40mm,,,,,,,32 KB per WGP,,,,64 MB,,200mm²,36.6 mm² x4,,,,,,,44 in our database,,499 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,2124 MHz,,,
Navi 31,Navi 31 XL(215-145000206),RDNA 3.0,TSMC,5 nm,"57,700 million",109.1M / mm²,529 mm²,MCM,"Jul 27th, 2023",,Navi III(RX 7000),Navi II,Navi IV,Active,PCIe 4.0 x16,1287 MHz,2245 MHz,2250 MHz18 Gbps effective,16 GB,GDDR6,256 bit,576.0 GB/s,5120,320,160,,,80,256 KB per Array,6 MB,359.2 GPixel/s,718.4 GTexel/s,91.96 TFLOPS(2:1),45.98 TFLOPS,"1,437 GFLOPS(1:32)",Dual-slot,276 mm10.9 inches,110 mm4.3 inches,260 W,600 W,1x HDMI 2.1a2x DisplayPort 2.11x USB Type-C,2x 8-pin,109-D712A7-00_02,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7900 GRE Specs | TechPowerUp GPU Database,,,,80,51 mm2 inches,,,,,,,,,,,,,,,,,,,,,6 nm,N5 / N6 FinFET,"45,400 million","2,050 million x6",150.2M / mm²,54.64M / mm²,304.35 mm²,37.52 mm² x6,,,,,,,Plum Bonito,,,,,,,,64 KB per WGP,,,,64 MB,,,,,,,,,,34 in our database,,,,1880 MHz,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,1880 MHz,,,
Navi 31,Navi 31 XT(215-145000156),RDNA 3.0,TSMC,5 nm,"57,700 million",109.1M / mm²,529 mm²,MCM,"Nov 3rd, 2022","Dec 13th, 2022",Navi III(RX 7000),Navi II,Navi IV,Active,PCIe 4.0 x16,1387 MHz,2394 MHz,2500 MHz20 Gbps effective,20 GB,GDDR6,320 bit,800.0 GB/s,5376,336,192,,,84,256 KB per Array,6 MB,459.6 GPixel/s,804.4 GTexel/s,103.0 TFLOPS(2:1),51.48 TFLOPS,1.609 TFLOPS(1:32),Dual-slot,276 mm10.9 inches,110 mm4.3 inches,300 W,700 W,1x HDMI 2.1a2x DisplayPort 2.11x USB Type-C,2x 8-pin,109-D704A7-00_02,12 Ultimate(12_2),4.6,2.2,1.3,,6.8,,,AMD Radeon RX 7900 XT Specs | TechPowerUp GPU Database,,,,84,51 mm2 inches,,,,,,,,,,,,,,,,,,,,,6 nm,N5 / N6 FinFET,"45,400 million","2,050 million x6",150.2M / mm²,54.64M / mm²,304.35 mm²,37.52 mm² x6,,,,,,,Plum Bonito,,,,,,,,64 KB per WGP,,,,80 MB,,,,,,,,,,23 in our database,,899 USD,,2025 MHz,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,2025 MHz,,,
